125,125,349
125,129,230
125,130,207
125,131,146
125,133,88
125,132,81
125,136,57
125,137,57
125,134,48
125,135,41
125,138,39
125,140,28
125,139,23
125,141,19
125,143,19
125,144,17
125,142,16
125,148,12
125,146,11
125,150,11
126,127,749
126,128,500
126,126,364
126,129,319
126,130,257
126,131,223
126,132,121
126,133,113
126,134,99
126,135,87
126,137,52
126,136,46
126,138,46
126,149,32
126,139,29
126,144,28
126,140,22
126,142,22
126,141,19
126,151,17
126,145,16
126,148,15
126,147,14
127,128,708
127,129,361
127,127,317
127,130,281
127,131,277
127,132,195
127,133,111
127,135,87
127,134,76
127,137,53
127,136,45
127,138,35
127,140,34
127,143,29
127,141,27
127,139,24
127,145,20
127,144,18
127,142,15
127,149,13
127,147,12
128,129,643
128,130,429
128,131,417
128,128,281
128,132,248
128,133,169
128,134,138
128,135,117
128,137,69
128,136,66
128,138,58
128,144,30
128,141,29
128,142,23
128,143,23
128,139,22
128,145,21
128,159,21
128,151,15
128,140,14
128,148,13
129,130,514
129,131,471
129,129,276
129,132,257
129,133,162
129,134,130
129,135,119
129,137,79
129,136,60
129,138,46
129,139,38
129,140,31
129,141,24
129,144,24
129,143,22
129,148,16
129,142,15
129,146,14
129,147,13
129,151,13
129,145,11
129,154,11
130,131,521
130,132,201
130,130,194
130,133,128
130,135,102
130,134,99
130,137,82
130,136,66
130,138,43
130,140,26
130,143,23
130,139,22
130,144,19
130,145,16
130,142,15
130,151,13
131,132,800
131,133,480
131,131,390
131,134,346
131,135,272
131,136,176
131,137,171
131,138,108
131,139,94
131,140,61
131,141,46
131,144,40
131,143,37
131,142,36
131,145,30
131,149,21
131,147,17
131,150,17
131,151,17
131,155,15
131,148,14
131,152,11
131,154,11
131,156,11
132,133,783
132,134,460
132,135,397
132,132,331
132,136,259
132,137,204
132,138,147
132,139,92
132,140,77
132,142,58
132,141,52
132,144,40
132,143,33
132,148,28
132,145,24
132,149,24
132,151,21
132,147,20
132,146,19
132,150,16
132,161,12
132,152,11
132,173,11
133,134,630
133,135,542
133,136,339
133,133,296
133,137,271
133,138,257
133,139,169
133,140,135
133,141,76
133,142,65
133,144,43
133,145,37
133,143,33
133,150,29
133,146,22
133,148,22
133,147,21
133,149,18
133,154,17
133,163,15
133,151,13
133,152,13
133,153,11
134,135,745
134,136,441
134,138,349
134,134,290
134,137,262
134,139,220
134,140,138
134,141,91
134,142,90
134,143,59
134,144,50
134,145,42
134,151,31
134,147,27
134,149,26
134,146,20
134,152,20
134,156,20
134,148,19
134,150,18
134,162,17
134,155,15
134,158,15
134,154,12
134,170,11
135,136,551
135,138,450
135,137,338
135,139,308
135,135,219
135,140,205
135,141,151
135,142,116
135,143,75
135,144,73
135,146,48
135,145,44
135,149,28
135,147,26
135,148,24
135,153,24
135,150,23
135,151,19
135,154,16
135,155,16
135,165,15
135,152,13
135,163,12
136,137,544
136,138,522
136,139,305
136,136,217
136,140,171
136,141,140
136,142,105
136,144,73
136,143,61
136,145,31
136,149,31
136,146,29
136,151,28
136,148,25
136,152,25
136,150,23
136,147,21
136,153,21
136,155,16
136,154,11
137,138,514
137,137,247
137,139,247
137,140,121
137,141,118
137,142,70
137,144,70
137,143,68
137,145,34
137,146,24
137,147,22
137,149,22
137,148,21
137,152,21
137,151,17
137,150,14
137,164,12
137,170,12
137,162,11
138,139,724
138,140,415
138,138,299
138,141,275
138,142,211
138,143,151
138,144,142
138,145,89
138,146,68
138,147,49
138,148,37
138,150,37
138,152,36
138,149,25
138,162,25
138,151,22
138,153,20
138,155,20
138,156,19
138,154,18
138,164,15
138,158,13
138,165,13
138,160,12
138,171,11
139,140,765
139,141,537
139,142,363
139,139,334
139,143,256
139,144,200
139,145,181
139,146,86
139,147,77
139,148,70
139,151,43
139,149,39
139,152,36
139,150,35
139,158,28
139,153,22
139,156,19
139,162,19
139,159,16
139,154,14
139,155,14
139,173,13
139,157,12
139,171,12
139,161,11
140,141,700
140,142,564
140,143,349
140,140,330
140,144,240
140,145,230
140,146,144
140,147,99
140,149,77
140,151,71
140,148,68
140,150,49
140,152,43
140,153,32
140,156,32
140,173,26
140,154,25
140,171,24
140,155,19
140,164,18
140,167,18
140,162,16
140,157,15
140,169,15
140,165,13
140,158,12
140,159,12
141,142,712
141,143,431
141,144,305
141,141,296
141,145,247
141,146,158
141,147,107
141,148,102
141,149,84
141,151,63
141,150,50
141,154,41
141,152,36
141,155,34
141,153,33
141,156,27
141,160,25
141,163,19
141,157,18
141,165,16
141,158,13
141,159,13
141,162,13
141,166,13
141,169,13
141,164,11
142,143,549
142,145,410
142,144,387
142,142,283
142,146,265
142,147,201
142,148,133
142,149,125
142,150,88
142,152,63
142,151,57
142,154,44
142,153,36
142,159,27
142,155,26
142,158,25
142,156,24
142,157,23
142,171,17
142,161,16
142,164,16
142,175,14
142,160,13
142,165,13
142,162,12
143,144,474
143,145,408
143,146,263
143,143,257
143,147,166
143,148,124
143,151,93
143,149,89
143,150,60
143,152,52
143,158,41
143,153,36
143,155,30
143,154,28
143,156,28
143,157,20
143,160,17
143,163,15
143,164,15
143,159,13
143,162,12
143,166,12
143,165,11
144,145,521
144,144,266
144,146,239
144,147,154
144,148,101
144,149,89
144,150,85
144,151,70
144,152,49
144,168,35
144,154,34
144,153,28
144,155,23
144,156,22
144,157,20
144,159,20
144,165,20
144,160,19
144,158,17
144,167,17
144,173,17
144,166,16
144,163,14
144,162,13
144,172,12
145,146,717
145,147,498
145,145,353
145,149,296
145,148,288
145,150,171
145,151,151
145,152,94
145,153,62
145,155,57
145,158,48
145,157,45
145,156,40
145,154,39
145,159,27
145,163,23
145,161,20
145,162,19
145,164,19
145,165,18
145,178,17
145,170,15
145,166,14
145,169,14
145,171,14
145,173,13
145,168,11
145,175,11
146,147,693
146,148,456
146,149,391
146,146,311
146,150,219
146,151,190
146,152,131
146,153,93
146,154,87
146,155,68
146,156,59
146,158,52
146,157,46
146,163,38
146,159,36
146,160,33
146,165,29
146,164,28
146,170,25
146,167,24
146,162,23
146,166,22
146,168,22
146,161,20
146,178,20
146,172,15
146,171,14
146,173,14
146,169,13
146,175,12
146,174,11
147,148,672
147,149,461
147,147,345
147,150,274
147,152,223
147,151,221
147,153,127
147,154,74
147,157,68
147,155,65
147,158,65
147,156,59
147,160,35
147,163,33
147,159,26
147,162,26
147,166,24
147,164,22
147,170,22
147,171,21
147,165,18
147,169,16
147,161,15
147,176,14
147,173,13
147,167,12
147,174,12
147,181,11
148,149,664
148,150,436
148,148,263
148,152,254
148,151,249
148,153,179
148,154,129
148,155,113
148,156,95
148,158,65
148,157,56
148,163,51
148,160,39
148,159,34
148,166,23
148,161,22
148,162,22
148,173,22
148,167,20
148,170,20
148,164,19
148,165,19
148,169,18
148,168,17
148,179,16
148,172,14
148,171,13
148,176,13
148,177,11
148,183,11
149,150,597
149,152,422
149,151,371
149,153,281
149,149,254
149,154,194
149,155,151
149,156,118
149,157,82
149,158,78
149,159,61
149,160,52
149,162,34
149,161,33
149,167,33
149,163,26
149,168,26
149,173,25
149,164,24
149,169,23
149,170,21
149,174,20
149,165,16
149,166,15
149,180,14
149,171,13
149,172,12
150,151,464
150,152,405
150,150,310
150,153,233
150,154,140
150,155,111
150,156,103
150,159,69
150,157,68
150,158,60
150,165,34
150,163,30
150,160,29
150,162,28
150,166,27
150,161,26
150,173,19
150,167,18
150,171,17
150,172,17
150,169,16
150,170,12
150,175,12
151,152,517
151,151,246
151,153,232
151,154,135
151,155,102
151,158,81
151,156,76
151,157,64
151,161,36
151,159,34
151,162,32
151,160,29
151,165,27
151,163,24
151,164,20
151,166,17
151,172,14
151,174,12
151,177,12
151,167,11
151,169,11
152,153,757
152,154,494
152,152,399
152,155,345
152,156,246
152,158,155
152,157,146
152,159,95
152,160,76
152,161,67
152,165,46
152,162,45
152,163,44
152,164,42
152,173,37
152,168,33
152,170,29
152,169,28
152,174,27
152,166,25
152,171,25
152,167,20
152,172,20
152,176,14
153,154,787
153,155,455
153,156,374
153,153,311
153,157,209
153,158,187
153,159,169
153,160,70
153,163,61
153,161,50
153,171,50
153,165,48
153,170,43
153,162,41
153,164,39
153,174,39
153,168,35
153,166,28
153,173,25
153,167,23
153,169,17
153,172,16
153,179,16
153,178,12
153,181,12
154,155,667
154,156,476
154,154,388
154,157,280
154,158,252
154,159,180
154,160,123
154,161,93
154,163,85
154,162,76
154,170,56
154,165,52
154,166,52
154,164,46
154,169,39
154,173,37
154,172,33
154,174,33
154,167,29
154,168,28
154,171,24
154,179,17
154,178,14
154,175,13
154,176,13
154,183,13
154,186,12
154,181,11
154,182,11
155,156,688
155,157,368
155,155,298
155,158,296
155,159,260
155,160,184
155,161,129
155,163,98
155,162,73
155,165,66
155,164,58
155,167,51
155,170,48
155,169,41
155,173,35
155,166,33
155,172,27
155,171,26
155,168,24
155,174,23
155,178,23
155,177,16
155,176,15
155,179,13
156,157,638
156,159,396
156,158,361
156,156,317
156,160,249
156,161,184
156,162,148
156,163,137
156,165,95
156,164,81
156,166,61
156,170,58
156,168,57
156,173,52
156,167,40
156,169,39
156,171,32
156,174,32
156,172,30
156,179,23
156,175,18
156,176,18
156,178,16
156,186,15
156,177,11
157,159,454
157,158,430
157,157,286
157,160,252
157,161,165
157,162,105
157,163,89
157,164,88
157,165,82
157,167,59
157,166,57
157,168,43
157,170,42
157,171,39
157,173,39
157,172,36
157,169,32
157,174,27
157,179,21
157,180,14
157,175,13
157,176,13
157,177,13
157,178,13
157,186,13
158,159,520
158,160,265
158,158,242
158,161,143
158,163,102
158,164,90
158,162,75
158,165,74
158,166,46
158,167,41
158,173,38
158,168,34
158,170,33
158,171,32
158,169,29
158,174,26
158,195,23
158,176,18
158,172,15
158,183,15
158,192,15
158,180,12
158,185,12
158,191,12
158,177,11
158,179,11
158,182,11
159,160,751
159,161,459
159,162,366
159,159,343
159,163,309
159,164,190
159,165,134
159,169,93
159,166,91
159,168,85
159,167,79
159,173,72
159,171,67
159,170,51
159,174,46
159,172,38
159,176,35
159,177,31
159,179,23
159,175,21
159,180,15
159,182,15
159,178,13
159,181,12
159,191,12
159,195,12
160,161,731
160,162,442
160,163,384
160,160,303
160,164,219
160,165,186
160,166,150
160,169,93
160,168,86
160,170,77
160,167,75
160,173,60
160,171,57
160,172,44
160,174,40
160,176,37
160,175,33
160,179,33
160,177,21
160,178,21
160,183,18
160,182,17
160,180,16
160,185,11
161,162,658
161,163,423
161,161,304
161,164,301
161,165,240
161,166,199
161,167,137
161,170,110
161,168,100
161,169,88
161,171,87
161,172,73
161,173,71
161,174,52
161,175,52
161,176,34
161,178,33
161,179,30
161,177,27
161,186,20
161,185,18
161,182,12
161,183,12
161,184,12
161,180,11
161,181,11
161,188,11
162,163,630
162,164,397
162,166,309
162,165,279
162,162,274
162,167,172
162,170,134
162,168,133
162,169,118
162,171,113
162,173,80
162,174,59
162,172,58
162,178,47
162,175,39
162,179,24
162,177,22
162,180,21
162,181,20
162,183,19
162,184,17
162,193,15
162,185,14
162,176,13
162,182,13
162,195,13
162,186,12
162,191,11
163,164,612
163,165,409
163,166,403
163,163,298
163,167,245
163,168,190
163,169,161
163,170,132
163,171,111
163,173,86
163,174,76
163,172,69
163,175,54
163,177,44
163,179,26
163,182,23
163,183,23
163,180,21
163,186,20
163,176,19
163,178,19
163,181,17
163,185,17
163,184,16
164,165,474
164,166,383
164,164,312
164,167,251
164,168,166
164,170,125
164,169,97
164,171,83
164,173,74
164,172,60
164,174,56
164,175,55
164,180,29
164,178,28
164,176,27
164,179,27
164,181,25
164,183,24
164,177,21
164,185,17
164,186,13
165,166,439
165,165,223
165,167,193
165,168,157
165,169,117
165,170,109
165,171,104
165,173,87
165,172,60
165,174,55
165,176,32
165,178,25
165,177,24
165,175,23
165,180,21
165,179,19
165,186,16
166,167,761
166,168,541
166,169,363
166,166,317
166,170,289
166,171,232
166,172,163
166,173,160
166,174,119
166,175,87
166,177,55
166,176,50
166,179,39
166,180,39
166,178,38
166,184,26
166,185,26
166,181,20
166,186,19
166,182,18
166,183,18
166,191,12
167,168,695
167,169,485
167,170,405
167,167,287
167,171,245
167,173,212
167,172,171
167,174,155
167,175,107
167,176,86
167,177,66
167,178,65
167,179,54
167,180,33
167,181,26
167,183,22
167,184,19
167,182,18
167,187,18
167,185,16
167,191,16
167,196,12
167,195,11
168,169,619
168,170,514
168,171,359
168,168,250
168,173,226
168,172,196
168,174,194
168,175,132
168,177,92
168,176,84
168,179,60
168,178,52
168,180,37
168,181,28
168,182,23
168,195,22
168,184,19
168,185,19
168,192,15
168,183,13
168,186,13
168,191,13
168,189,11
169,170,601
169,171,381
169,173,284
169,174,266
169,172,258
169,169,236
169,175,184
169,176,119
169,177,113
169,178,71
169,179,61
169,180,44
169,183,44
169,181,31
169,182,29
169,186,20
169,195,18
169,184,16
169,191,16
169,192,13
169,187,12
170,171,598
170,172,395
170,173,333
170,174,302
170,175,262
170,170,222
170,176,149
170,177,138
170,179,101
170,178,93
170,180,59
170,183,49
170,182,40
170,185,40
170,181,39
170,186,28
170,184,27
170,187,22
170,195,14
171,172,565
171,173,377
171,174,287
171,175,262
171,171,235
171,176,190
171,177,147
171,179,114
171,178,101
171,180,59
171,186,43
171,181,41
171,182,40
171,183,39
171,184,27
171,191,20
171,185,19
171,192,19
171,187,14
171,195,14
171,189,13
172,173,536
172,172,316
172,174,307
172,175,210
172,176,130
172,177,89
172,179,88
172,178,71
172,180,57
172,181,36
172,186,35
172,183,31
172,182,29
172,185,23
172,191,20
172,184,15
172,196,14
172,187,13
173,174,577
173,173,365
173,175,319
173,176,165
173,177,139
173,179,97
173,178,95
173,180,60
173,182,43
173,181,39
173,183,34
173,186,27
173,185,26
173,191,25
173,192,19
173,195,15
173,196,15
173,190,12
174,175,793
174,176,527
174,174,403
174,177,348
174,178,202
174,179,196
174,180,164
174,181,96
174,182,79
174,183,70
174,184,52
174,185,51
174,186,40
174,195,30
174,191,25
174,192,25
174,196,25
174,187,15
174,189,13
174,190,13
174,188,12
175,176,784
175,177,528
175,175,396
175,178,309
175,179,265
175,180,228
175,181,141
175,182,97
175,183,90
175,185,81
175,184,80
175,186,54
175,187,44
175,191,39
175,195,37
175,188,26
175,196,22
175,192,20
175,190,19
175,193,12
176,177,812
176,178,474
176,180,368
176,179,348
176,176,304
176,181,223
176,182,152
176,183,87
176,186,80
176,184,78
176,185,74
176,191,48
176,195,46
176,187,35
176,196,33
176,190,21
176,193,21
176,189,18
176,192,18
176,188,15
176,200,13
177,178,702
177,180,507
177,179,464
177,177,362
177,181,276
177,182,191
177,183,143
177,184,103
177,186,76
177,185,63
177,192,52
177,196,49
177,195,45
177,191,44
177,187,27
177,188,26
177,190,26
177,189,25
177,193,16
177,197,13
177,200,12
178,180,500
178,179,492
178,181,308
178,178,249
178,182,210
178,183,172
178,184,115
178,186,104
178,185,99
178,195,42
178,187,41
178,192,40
178,196,35
178,191,31
178,189,23
178,188,22
178,193,21
178,190,17
178,197,13
178,200,13
178,194,12
179,180,584
179,181,260
179,179,235
179,182,203
179,183,118
179,184,92
179,186,82
179,185,78
179,191,61
179,187,58
179,195,50
179,192,38
179,196,36
179,190,32
179,194,23
179,189,21
179,200,16
179,197,13
179,193,12
180,181,790
180,182,604
180,180,411
180,183,352
180,184,281
180,186,186
180,185,184
180,187,91
180,191,81
180,192,60
180,188,57
180,195,54
180,196,51
180,190,47
180,189,40
180,193,25
180,194,24
180,197,14
181,182,784
181,183,505
181,184,356
181,181,330
181,185,238
181,186,201
181,187,130
181,191,96
181,188,78
181,192,72
181,195,61
181,189,58
181,196,52
181,190,51
181,193,30
181,198,20
181,200,19
181,205,16
181,197,15
181,207,14
181,194,12
181,203,11
182,183,737
182,184,527
182,182,375
182,185,322
182,186,273
182,187,223
182,191,116
182,188,104
182,192,102
182,195,102
182,189,99
182,196,83
182,190,77
182,193,38
182,194,34
182,200,24
182,197,23
182,198,22
182,207,16
182,203,14
182,199,11
183,184,782
183,185,388
183,183,352
183,186,325
183,187,281
183,188,181
183,191,163
183,189,135
183,195,127
183,190,114
183,192,105
183,196,69
183,193,49
183,194,47
183,200,43
183,198,19
183,199,17
183,201,17
183,197,15
183,214,14
183,203,13
184,185,650
184,187,425
184,186,424
184,184,375
184,188,268
184,189,204
184,190,198
184,191,178
184,195,154
184,192,135
184,196,101
184,194,48
184,193,47
184,197,41
184,199,25
184,198,23
184,200,23
184,204,20
184,202,17
184,201,12
185,186,584
185,187,467
185,185,325
185,188,276
185,189,177
185,190,161
185,191,145
185,192,132
185,195,109
185,196,94
185,194,52
185,193,50
185,197,36
185,200,35
185,198,25
185,201,20
185,199,18
186,187,539
186,186,261
186,188,260
186,191,187
186,195,163
186,190,141
186,192,137
186,189,134
186,196,94
186,193,72
186,194,55
186,197,31
186,200,28
186,198,18
186,199,14
187,188,800
187,189,582
187,190,411
187,187,404
187,191,383
187,192,247
187,195,222
187,196,162
187,193,99
187,194,94
187,197,72
187,198,59
187,200,45
187,199,38
187,201,30
187,203,20
187,204,19
187,214,18
187,210,13
187,205,12
187,211,12
188,189,866
188,190,540
188,191,431
188,188,368
188,192,303
188,195,238
188,196,182
188,193,164
188,194,124
188,197,67
188,198,62
188,200,53
188,199,45
188,201,30
188,204,26
188,202,25
188,203,18
188,206,18
188,207,16
188,205,14
188,211,14
188,214,14
188,213,11
189,190,832
189,191,530
189,189,379
189,192,348
189,195,250
189,196,233
189,193,229
189,194,147
189,197,141
189,198,96
189,200,64
189,201,51
189,199,46
189,202,45
189,204,28
189,205,24
189,212,20
189,203,19
189,207,18
189,214,15
189,213,12
190,191,748
190,192,455
190,190,349
190,196,269
190,193,265
190,195,255
190,197,142
190,194,141
190,198,125
190,200,64
190,199,57
190,202,44
190,201,43
190,204,28
190,206,24
190,207,23
190,203,22
190,205,16
190,211,13
191,192,672
191,196,414
191,193,390
191,191,312
191,195,300
191,197,260
191,194,238
191,198,153
191,200,89
191,201,81
191,199,80
191,204,49
191,203,36
191,202,35
191,205,31
191,207,21
191,206,18
191,208,13
191,212,12
191,209,11
191,214,11
191,215,11
192,193,496
192,196,359
192,195,322
192,194,274
192,192,273
192,197,194
192,198,136
192,200,75
192,199,70
192,201,57
192,205,34
192,202,33
192,203,31
192,207,24
192,204,19
192,208,15
192,214,12
193,194,400
193,195,276
193,196,276
193,193,257
193,197,181
193,198,107
193,200,74
193,199,72
193,201,31
193,202,24
193,205,20
193,204,13
193,207,11
194,195,377
194,196,307
194,197,215
194,194,176
194,198,114
194,199,95
194,200,66
194,201,53
194,205,24
194,203,23
194,202,21
194,207,19
194,204,12
194,214,12
195,196,488
195,197,256
195,195,197
195,198,170
195,200,134
195,199,109
195,201,63
195,202,26
195,204,25
195,203,19
195,205,17
195,211,16
195,206,15
195,207,14
196,197,813
196,198,677
196,196,408
196,199,356
196,200,301
196,201,239
196,202,110
196,203,98
196,204,81
196,205,49
196,206,49
196,207,45
196,208,39
196,212,20
196,209,19
196,213,17
196,210,14
196,211,12
197,198,946
197,199,514
197,200,421
197,197,398
197,201,346
197,202,209
197,203,153
197,204,91
197,207,72
197,205,71
197,206,47
197,208,35
197,214,27
197,209,26
197,211,25
197,210,20
197,212,13
197,213,13
197,221,13
198,199,792
198,201,507
198,200,504
198,198,449
198,202,348
198,203,221
198,204,189
198,205,117
198,207,75
198,206,60
198,208,52
198,211,29
198,212,28
198,210,26
198,209,21
198,214,19
198,217,15
198,213,14
199,200,698
199,201,547
199,199,337
199,202,316
199,203,212
199,204,145
199,205,123
199,206,91
199,207,88
199,208,45
199,209,34
199,210,32
199,214,21
199,211,20
199,213,20
199,212,19
199,215,13
200,201,646
200,202,346
200,200,304
200,203,179
200,204,116
200,205,106
200,207,101
200,208,63
200,206,49
200,210,25
200,209,19
200,214,18
200,211,15
200,212,12
200,217,12
200,215,11
201,202,976
201,203,592
201,204,386
201,201,383
201,205,297
201,207,227
201,206,185
201,208,125
201,210,68
201,209,63
201,214,62
201,211,51
201,212,39
201,213,28
201,216,21
201,215,19
201,218,17
201,221,17
201,219,13
202,203,890
202,204,588
202,205,451
202,202,396
202,206,254
202,207,237
202,208,149
202,209,129
202,211,80
202,214,77
202,210,70
202,212,66
202,215,34
202,213,32
202,221,23
202,219,20
202,220,16
202,217,15
202,218,15
202,216,13
203,204,846
203,205,617
203,203,463
203,206,330
203,207,286
203,208,188
203,209,136
203,210,100
203,211,87
203,212,69
203,214,52
203,213,51
203,215,26
203,216,26
203,217,18
203,221,18
203,219,16
203,218,15
204,205,918
204,206,464
204,204,395
204,208,336
204,207,292
204,209,209
204,210,154
204,211,108
204,212,97
204,214,65
204,213,54
204,215,42
204,217,29
204,218,27
204,219,25
204,216,22
204,220,20
204,221,19
205,206,754
205,208,507
205,207,476
205,205,382
205,209,322
205,211,193
205,210,192
205,212,146
205,214,93
205,213,62
205,215,61
205,216,37
205,221,35
205,218,34
205,219,30
205,217,29
205,220,20
205,223,16
205,244,16
205,222,14
205,241,13
205,240,12
205,224,11
206,207,604
206,208,490
206,206,330
206,209,242
206,210,164
206,211,144
206,212,100
206,214,69
206,213,57
206,215,42
206,217,25
206,216,20
206,220,18
206,222,15
206,221,14
206,219,13
206,218,11
207,208,617
207,207,353
207,209,266
207,210,144
207,211,91
207,212,89
207,214,80
207,213,70
207,215,33
207,221,28
207,218,24
207,220,24
207,216,23
207,219,22
207,217,17
207,222,13
208,209,926
208,210,624
208,208,490
208,211,413
208,212,316
208,213,193
208,214,190
208,215,128
208,216,58
208,219,58
208,217,54
208,221,49
208,218,46
208,220,46
208,222,22
208,223,12
208,226,11
208,228,11
209,210,876
209,211,583
209,212,435
209,209,416
209,213,260
209,214,245
209,215,137
209,217,75
209,216,74
209,218,53
209,220,46
209,221,45
209,219,34
209,228,27
209,225,24
209,222,18
209,224,17
209,226,17
209,223,13
209,227,12
209,235,12
209,229,11
210,211,910
210,212,631
210,210,401
210,213,364
210,214,300
210,215,225
210,216,147
210,217,113
210,219,94
210,218,83
210,221,50
210,220,48
210,228,44
210,222,39
210,225,39
210,224,22
210,226,20
210,223,19
210,244,16
210,241,15
210,227,14
211,212,836
211,213,493
211,214,396
211,211,391
211,215,328
211,216,183
211,217,153
211,218,115
211,219,92
211,221,71
211,220,47
211,222,39
211,225,38
211,223,28
211,224,26
211,226,23
211,228,20
211,227,19
211,230,14
211,235,12
211,244,11
212,213,799
212,214,452
212,215,446
212,212,364
212,216,249
212,217,204
212,218,168
212,219,132
212,221,105
212,220,71
212,228,45
212,222,43
212,225,43
212,226,38
212,223,30
212,235,24
212,233,20
212,227,16
212,240,16
212,231,15
212,224,14
212,244,14
212,232,13
212,236,13
212,229,11
213,214,589
213,215,469
213,213,321
213,216,250
213,217,210
213,218,106
213,219,97
213,221,83
213,222,49
213,220,45
213,226,29
213,225,27
213,223,25
213,228,21
213,224,19
213,227,16
213,235,16
213,232,11
214,215,596
214,214,307
214,216,288
214,217,167
214,219,105
214,218,96
214,221,76
214,220,72
214,222,38
214,224,32
214,223,24
214,226,22
214,244,17
214,227,16
214,225,14
214,228,13
214,235,12
214,232,11
214,236,11
215,216,871
215,217,594
215,215,433
215,218,402
215,219,360
215,220,177
215,221,163
215,222,116
215,225,67
215,223,54
215,226,44
215,224,34
215,228,30
215,244,29
215,229,28
215,235,21
215,227,18
215,208,17
215,233,17
215,230,16
215,241,16
215,240,15
215,245,14
215,232,13
216,217,1025
216,218,543
216,216,468
216,219,405
216,220,265
216,221,206
216,222,164
216,223,81
216,225,60
216,224,58
216,226,46
216,228,46
216,244,32
216,240,26
216,227,25
216,230,24
216,233,22
216,235,21
216,234,18
216,232,16
216,236,16
216,263,16
216,229,15
216,241,15
216,239,11
216,242,11
217,218,969
217,219,562
217,217,505
217,220,404
217,221,288
217,222,274
217,223,133
217,224,108
217,225,90
217,226,88
217,228,73
217,229,48
217,227,43
217,231,27
217,235,26
217,232,25
217,241,23
217,230,20
217,236,18
217,244,17
217,233,16
217,234,15
217,249,15
217,239,14
217,246,14
217,263,14
217,237,12
217,242,12
217,245,11
218,219,932
218,220,484
218,218,469
218,221,406
218,222,392
218,223,217
218,224,129
218,226,111
218,225,92
218,228,79
218,229,49
218,227,46
218,230,35
218,231,35
218,244,34
218,236,27
218,240,25
218,234,24
218,232,23
218,241,23
218,233,21
218,245,18
218,237,16
218,235,15
218,239,11
219,220,797
219,221,493
219,222,491
219,219,388
219,223,324
219,224,245
219,225,191
219,226,133
219,228,112
219,227,88
219,229,50
219,244,42
219,240,40
219,232,35
219,233,35
219,235,35
219,231,32
219,230,24
219,236,22
219,241,22
219,242,18
219,239,17
219,238,16
219,234,14
219,263,13
219,245,11
219,260,11
220,221,706
220,222,543
220,220,377
220,223,302
220,224,183
220,226,156
220,225,121
220,228,118
220,227,77
220,229,61
220,235,35
220,231,33
220,230,32
220,232,29
220,240,29
220,233,26
220,234,23
220,236,20
220,244,18
220,241,16
220,256,14
220,245,13
220,260,12
220,237,11
220,242,11
221,222,648
221,221,330
221,223,329
221,224,141
221,225,128
221,226,122
221,228,76
221,227,61
221,229,48
221,230,38
221,231,36
221,235,36
221,233,34
221,240,30
221,241,29
221,236,28
221,244,28
221,232,21
221,234,15
221,239,12
221,242,12
222,223,1168
222,224,689
222,225,462
222,222,454
222,226,332
222,227,205
222,228,190
222,229,130
222,235,71
222,231,70
222,233,64
222,230,63
222,232,56
222,244,45
222,236,32
222,240,32
222,234,31
222,238,29
222,241,25
222,245,24
222,237,22
222,239,17
222,242,14
222,246,11
223,224,1076
223,225,635
223,226,476
223,223,449
223,227,312
223,228,258
223,229,179
223,230,112
223,231,100
223,232,61
223,233,56
223,235,47
223,240,45
223,244,36
223,236,35
223,234,33
223,237,26
223,238,24
223,241,19
223,247,19
223,239,17
223,245,17
223,242,15
223,249,13
223,248,12
223,243,11
223,250,11
223,263,11
224,225,1039
224,226,652
224,224,440
224,227,384
224,228,299
224,229,235
224,230,163
224,231,127
224,235,99
224,233,87
224,232,85
224,234,48
224,239,46
224,244,42
224,238,41
224,240,39
224,236,32
224,241,31
224,237,30
224,245,27
224,263,27
224,243,19
224,246,18
224,249,14
224,247,12
225,226,1172
225,227,620
225,225,491
225,228,426
225,229,403
225,230,184
225,231,152
225,233,113
225,232,106
225,235,80
225,236,65
225,234,53
225,237,44
225,244,41
225,239,38
225,240,38
225,241,31
225,245,25
225,263,19
225,246,18
225,242,17
225,238,15
225,259,15
225,243,14
225,260,14
226,227,874
226,229,580
226,228,525
226,226,449
226,230,299
226,231,253
226,232,168
226,233,138
226,235,76
226,236,61
226,234,48
226,244,48
226,237,46
226,240,38
226,238,37
226,245,37
226,239,27
226,246,27
226,241,26
226,249,20
226,247,16
226,250,16
226,242,15
226,259,14
226,243,12
226,262,11
227,228,711
227,229,601
227,227,428
227,230,319
227,231,204
227,233,159
227,232,145
227,235,81
227,236,76
227,244,45
227,234,41
227,240,40
227,237,37
227,241,24
227,239,22
227,245,21
227,238,20
227,263,16
227,242,15
227,243,13
227,249,13
228,229,644
228,230,348
228,228,294
228,231,190
228,232,167
228,233,137
228,235,92
228,234,82
228,236,74
228,240,55
228,238,36
228,244,34
228,237,33
228,239,32
228,241,27
228,263,24
228,245,21
228,249,20
228,260,15
228,246,14
228,247,14
228,242,13
228,243,13
228,255,11
229,230,1016
229,231,602
229,229,503
229,232,443
229,233,316
229,235,167
229,234,146
229,236,130
229,238,87
229,237,80
229,244,71
229,240,59
229,241,54
229,239,50
229,243,35
229,245,33
229,246,27
229,242,26
229,247,21
229,250,13
229,249,12
230,231,1067
230,232,625
230,233,478
230,230,438
230,235,251
230,234,247
230,236,193
230,238,114
230,237,106
230,240,82
230,239,78
230,241,75
230,244,61
230,242,46
230,243,32
230,245,32
230,246,25
230,247,16
230,249,15
230,254,14
230,263,14
230,248,13
